,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1961,323,2018-12-03 20:27:39.3240,2018-12-03 20:33:02.4070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29126,Subscriber,1991,2
1962,228,2018-12-03 20:28:14.6100,2018-12-03 20:32:03.2520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,33781,Subscriber,1983,1
1963,203,2018-12-03 20:35:58.0960,2018-12-03 20:39:21.0980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29484,Subscriber,1986,1
1964,304,2018-12-03 20:37:05.7640,2018-12-03 20:42:10.5200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29228,Subscriber,1985,1
1965,310,2018-12-03 20:37:05.1760,2018-12-03 20:42:15.8450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29225,Subscriber,1988,2
1966,229,2018-12-03 20:38:03.1160,2018-12-03 20:41:52.8530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26254,Subscriber,1978,1
1967,244,2018-12-03 20:42:57.1600,2018-12-03 20:47:01.4060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29252,Subscriber,1989,1
1968,286,2018-12-03 20:49:10.9400,2018-12-03 20:53:57.6750,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29201,Subscriber,1971,2
1969,190,2018-12-03 20:50:42.6080,2018-12-03 20:53:52.8420,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26209,Subscriber,1986,1
1970,171,2018-12-03 20:56:38.7100,2018-12-03 20:59:30.0440,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29291,Subscriber,1977,1
1971,377,2018-12-03 20:59:04.4760,2018-12-03 21:05:21.6770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26276,Subscriber,1980,1
1972,612,2018-12-03 21:02:16.0340,2018-12-03 21:12:28.9730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29653,Subscriber,1979,1
1973,171,2018-12-03 21:16:39.2790,2018-12-03 21:19:30.4520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29459,Subscriber,1984,1
1974,171,2018-12-03 21:27:30.4860,2018-12-03 21:30:21.7590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26234,Subscriber,1975,1
1975,180,2018-12-03 21:35:48.6400,2018-12-03 21:38:48.9240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29203,Subscriber,1976,1
1976,310,2018-12-03 21:37:09.4200,2018-12-03 21:42:19.8350,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26186,Subscriber,1979,2
1977,193,2018-12-03 21:40:04.7390,2018-12-03 21:43:18.6740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29608,Subscriber,1975,1
1978,301,2018-12-03 21:41:38.0990,2018-12-03 21:46:39.7250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29524,Subscriber,1949,1
1979,165,2018-12-03 21:56:51.3140,2018-12-03 21:59:36.6110,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26291,Subscriber,1979,1
1980,83,2018-12-03 22:03:16.9050,2018-12-03 22:04:40.7330,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29288,Subscriber,1957,1
1981,189,2018-12-03 22:06:24.4150,2018-12-03 22:09:34.2700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29592,Subscriber,1970,1
1982,306,2018-12-03 22:09:40.1730,2018-12-03 22:14:46.4720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26209,Subscriber,1978,1
1983,336,2018-12-03 22:09:43.6360,2018-12-03 22:15:20.2360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29487,Subscriber,1988,2
1984,265,2018-12-03 22:24:12.3660,2018-12-03 22:28:37.5700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29209,Subscriber,1986,1
1985,230,2018-12-03 22:24:27.7160,2018-12-03 22:28:18.4050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26274,Subscriber,1980,1
1986,221,2018-12-03 22:26:38.0010,2018-12-03 22:30:19.0980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29482,Subscriber,1986,1
1987,245,2018-12-03 22:35:19.7990,2018-12-03 22:39:25.3040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29668,Subscriber,1990,1
1988,697,2018-12-04 06:52:15.4960,2018-12-04 07:03:53.2060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29608,Subscriber,1956,1
1989,194,2018-12-04 06:52:44.8340,2018-12-04 06:55:58.8490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29535,Subscriber,1970,1
1990,64,2018-12-04 08:32:07.9130,2018-12-04 08:33:12.3080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29243,Subscriber,1987,1
1991,116,2018-12-04 08:36:10.1520,2018-12-04 08:38:06.8940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29235,Subscriber,1987,1
1992,270,2018-12-04 08:37:57.0940,2018-12-04 08:42:27.5710,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29497,Subscriber,1991,1
1993,61,2018-12-04 08:42:05.9050,2018-12-04 08:43:07.4390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26221,Subscriber,1987,1
1994,253,2018-12-04 08:45:30.6880,2018-12-04 08:49:44.3470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26271,Subscriber,1987,1
1995,286,2018-12-04 08:46:18.5790,2018-12-04 08:51:05.3590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26295,Subscriber,1989,1
1996,332,2018-12-04 08:51:53.2230,2018-12-04 08:57:25.9220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29535,Subscriber,1973,1
1997,245,2018-12-04 09:19:30.1840,2018-12-04 09:23:35.8240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29658,Subscriber,1982,1
1998,150,2018-12-04 09:48:07.7870,2018-12-04 09:50:38.1850,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26251,Subscriber,1991,1
1999,263,2018-12-04 10:20:29.8970,2018-12-04 10:24:53.7640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,28164,Subscriber,1973,2
2000,220,2018-12-04 10:25:11.6850,2018-12-04 10:28:52.3970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26179,Subscriber,1976,2
2001,190,2018-12-04 10:41:19.6950,2018-12-04 10:44:30.1420,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29675,Subscriber,1982,1
2002,601,2018-12-04 11:22:14.6650,2018-12-04 11:32:16.0970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29602,Subscriber,1993,1
2003,2453,2018-12-04 11:47:28.2260,2018-12-04 12:28:21.5200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29286,Subscriber,1969,1
2004,3757,2018-12-04 11:56:20.5410,2018-12-04 12:58:58.1720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29197,Subscriber,1988,1
2005,159,2018-12-04 12:34:47.9550,2018-12-04 12:37:27.5030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29500,Subscriber,1991,1
2006,259,2018-12-04 13:20:13.6790,2018-12-04 13:24:33.0910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26296,Subscriber,1991,1
2007,433,2018-12-04 14:44:54.6800,2018-12-04 14:52:08.5730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29472,Subscriber,1978,1
2008,254,2018-12-04 14:45:57.1560,2018-12-04 14:50:11.7310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29467,Subscriber,1953,2
2009,219,2018-12-04 14:57:20.5110,2018-12-04 15:01:00.0730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26173,Subscriber,1970,1
2010,159,2018-12-04 15:09:57.0880,2018-12-04 15:12:36.6040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29231,Subscriber,1981,2
2011,1763,2018-12-04 15:13:59.8390,2018-12-04 15:43:23.8100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1971,2
2012,1639,2018-12-04 15:23:54.2660,2018-12-04 15:51:14.1700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29608,Subscriber,1958,1
2013,193,2018-12-04 15:29:11.9770,2018-12-04 15:32:25.2080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,33781,Subscriber,1988,1
2014,166,2018-12-04 15:30:19.7210,2018-12-04 15:33:06.6790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29673,Subscriber,1990,1
2015,187,2018-12-04 15:35:17.5040,2018-12-04 15:38:24.5120,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29533,Subscriber,1978,1
2016,70,2018-12-04 15:48:39.3850,2018-12-04 15:49:49.7340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29500,Subscriber,1971,1
2017,168,2018-12-04 15:50:31.5680,2018-12-04 15:53:20.1810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29527,Subscriber,1986,1
2018,142,2018-12-04 15:56:18.1220,2018-12-04 15:58:40.8920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29497,Subscriber,1980,1
2019,190,2018-12-04 16:11:09.6430,2018-12-04 16:14:19.8910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26284,Subscriber,1977,2
2020,218,2018-12-04 16:20:19.1270,2018-12-04 16:23:57.2260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26206,Subscriber,1983,1
2021,229,2018-12-04 16:44:41.6050,2018-12-04 16:48:31.4670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29667,Subscriber,1980,1
2022,188,2018-12-04 16:56:07.5420,2018-12-04 16:59:16.1570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29245,Subscriber,1984,2
2023,290,2018-12-04 17:00:28.5210,2018-12-04 17:05:18.6050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29126,Subscriber,1982,2
2024,255,2018-12-04 17:06:29.9940,2018-12-04 17:10:45.3630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29502,Subscriber,1992,1
2025,156,2018-12-04 17:07:42.6100,2018-12-04 17:10:18.6310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26253,Subscriber,1988,2
2026,329,2018-12-04 17:08:44.0640,2018-12-04 17:14:13.5980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29528,Subscriber,1986,2
2027,485,2018-12-04 17:09:23.3500,2018-12-04 17:17:28.6890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29640,Subscriber,1967,1
2028,251,2018-12-04 17:09:28.7520,2018-12-04 17:13:40.3080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29508,Subscriber,1969,0
2029,269,2018-12-04 17:09:29.2000,2018-12-04 17:13:59.1840,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29593,Subscriber,1980,1
2030,342,2018-12-04 17:12:29.8550,2018-12-04 17:18:11.9140,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29288,Subscriber,1974,1
2031,168,2018-12-04 17:16:21.6910,2018-12-04 17:19:09.9660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29123,Subscriber,1991,1
2032,260,2018-12-04 17:25:23.6880,2018-12-04 17:29:44.6550,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29665,Subscriber,1987,1
2033,194,2018-12-04 17:26:01.8930,2018-12-04 17:29:15.9270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29664,Subscriber,1989,1
2034,202,2018-12-04 17:27:05.0990,2018-12-04 17:30:27.2310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29673,Subscriber,1988,1
2035,228,2018-12-04 17:28:50.7700,2018-12-04 17:32:39.5140,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29271,Subscriber,1985,1
2036,265,2018-12-04 17:30:20.0270,2018-12-04 17:34:45.9190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29471,Subscriber,1989,1
2037,499,2018-12-04 17:31:20.5420,2018-12-04 17:39:39.7000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29289,Subscriber,1969,1
2038,261,2018-12-04 17:31:26.2310,2018-12-04 17:35:47.3820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29123,Subscriber,1962,1
2039,221,2018-12-04 17:32:01.2530,2018-12-04 17:35:42.5770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29487,Subscriber,1989,1
2040,292,2018-12-04 17:34:12.3720,2018-12-04 17:39:04.5520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29444,Subscriber,1977,2
2041,244,2018-12-04 17:35:04.0610,2018-12-04 17:39:08.3410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29659,Subscriber,1984,1
2042,332,2018-12-04 17:36:54.7950,2018-12-04 17:42:27.4600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26213,Subscriber,1978,1
2043,245,2018-12-04 17:38:11.5130,2018-12-04 17:42:16.9320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29285,Subscriber,1989,1
2044,539,2018-12-04 17:43:52.2660,2018-12-04 17:52:51.6970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29446,Subscriber,1983,1
2045,192,2018-12-04 17:48:59.9010,2018-12-04 17:52:12.1720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29673,Subscriber,1963,2
2046,264,2018-12-04 17:49:40.0250,2018-12-04 17:54:04.8240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29659,Subscriber,1983,2
2047,276,2018-12-04 17:49:54.5710,2018-12-04 17:54:30.6450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29614,Subscriber,1981,1
2048,838,2018-12-04 17:51:20.2450,2018-12-04 18:05:18.7620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,29490,Subscriber,1981,1
2049,202,2018-12-04 17:51:24.7710,2018-12-04 17:54:47.6920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26291,Subscriber,1979,1
2050,370,2018-12-04 17:58:22.5650,2018-12-04 18:04:32.7920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29596,Subscriber,1978,1
2051,235,2018-12-04 17:58:48.1640,2018-12-04 18:02:43.4630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29455,Subscriber,1971,1
2052,382,2018-12-04 17:58:58.4080,2018-12-04 18:05:20.5800,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29538,Subscriber,1976,2
2053,485,2018-12-04 17:59:49.8300,2018-12-04 18:07:55.0430,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29272,Subscriber,1990,1
2054,186,2018-12-04 17:59:49.3890,2018-12-04 18:02:56.0180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29484,Subscriber,1986,1
2055,96,2018-12-04 18:00:26.5510,2018-12-04 18:02:03.4190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29548,Subscriber,1968,1
2056,196,2018-12-04 18:02:43.2380,2018-12-04 18:05:59.3080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29245,Subscriber,1968,1
2057,313,2018-12-04 18:04:32.1380,2018-12-04 18:09:45.7060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29210,Subscriber,1982,1
2058,237,2018-12-04 18:04:59.1570,2018-12-04 18:08:56.3310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29263,Subscriber,1986,1
2059,342,2018-12-04 18:05:14.1940,2018-12-04 18:10:56.4830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29664,Subscriber,1985,1
2060,289,2018-12-04 18:06:33.8260,2018-12-04 18:11:23.4380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29197,Subscriber,1970,2
2061,217,2018-12-04 18:07:19.4650,2018-12-04 18:10:56.9690,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26209,Subscriber,1976,1
2062,254,2018-12-04 18:09:33.1360,2018-12-04 18:13:47.4140,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26216,Subscriber,1981,1
2063,347,2018-12-04 18:11:49.7450,2018-12-04 18:17:36.8830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26227,Subscriber,1982,2
2064,224,2018-12-04 18:13:02.8670,2018-12-04 18:16:47.4470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26208,Subscriber,1956,1
2065,612,2018-12-04 18:13:25.4930,2018-12-04 18:23:37.5620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26257,Subscriber,1982,1
2066,314,2018-12-04 18:15:38.0940,2018-12-04 18:20:52.7460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26282,Subscriber,1980,2
2067,344,2018-12-04 18:18:43.3740,2018-12-04 18:24:27.7020,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29582,Subscriber,1989,1
2068,294,2018-12-04 18:21:50.0280,2018-12-04 18:26:44.7160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29475,Subscriber,1968,1
2069,141,2018-12-04 18:23:21.2170,2018-12-04 18:25:42.5380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29482,Subscriber,1970,1
2070,187,2018-12-04 18:24:33.2820,2018-12-04 18:27:40.4890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29573,Subscriber,1986,1
2071,252,2018-12-04 18:25:54.8220,2018-12-04 18:30:06.9140,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29540,Subscriber,1993,1
2072,323,2018-12-04 18:34:04.0930,2018-12-04 18:39:27.8400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29212,Subscriber,1978,1
2073,303,2018-12-04 18:36:11.0950,2018-12-04 18:41:15.0830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29555,Subscriber,1981,1
2074,170,2018-12-04 18:36:42.7520,2018-12-04 18:39:33.5250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29258,Subscriber,1991,1
2075,202,2018-12-04 18:39:07.9420,2018-12-04 18:42:30.0110,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26253,Subscriber,1987,2
2076,237,2018-12-04 18:41:17.4310,2018-12-04 18:45:15.1670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26275,Subscriber,1992,1
2077,291,2018-12-04 18:45:21.0270,2018-12-04 18:50:12.5190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29296,Subscriber,1990,2
2078,163,2018-12-04 18:45:17.7730,2018-12-04 18:48:01.6880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29521,Subscriber,1962,1
2079,247,2018-12-04 18:46:39.0700,2018-12-04 18:50:46.1510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29530,Subscriber,1984,1
2080,349,2018-12-04 18:47:17.1780,2018-12-04 18:53:06.5180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29681,Subscriber,1988,1
2081,143,2018-12-04 18:49:32.1370,2018-12-04 18:51:55.3240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29608,Subscriber,1982,1
2082,485,2018-12-04 18:50:16.5360,2018-12-04 18:58:22.3320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26202,Subscriber,1974,1
2083,295,2018-12-04 18:51:01.8610,2018-12-04 18:55:57.1900,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29505,Subscriber,1988,1
2084,258,2018-12-04 18:54:39.0730,2018-12-04 18:58:57.8390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29548,Subscriber,1956,1
2085,580,2018-12-04 18:57:28.8240,2018-12-04 19:07:09.6850,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29298,Subscriber,1985,1
2086,490,2018-12-04 19:01:06.0940,2018-12-04 19:09:16.8920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26254,Subscriber,1967,1
2087,146,2018-12-04 19:02:15.7900,2018-12-04 19:04:42.0180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29653,Subscriber,1982,1
2088,105,2018-12-04 19:05:25.3500,2018-12-04 19:07:10.9020,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29301,Subscriber,1993,1
2089,153,2018-12-04 19:16:47.7950,2018-12-04 19:19:21.3800,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26296,Subscriber,1984,1
2090,264,2018-12-04 19:21:30.6080,2018-12-04 19:25:55.0030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29673,Subscriber,1962,1
