,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
3008,174,2019-01-15 18:12:28.4140,2019-01-15 18:15:23.0170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29504,Subscriber,1993,1
3009,345,2019-01-15 18:13:11.4210,2019-01-15 18:18:57.2060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29516,Subscriber,1982,2
3010,273,2019-01-15 18:13:32.3220,2019-01-15 18:18:05.4890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26262,Subscriber,1993,1
3011,176,2019-01-15 18:17:19.1420,2019-01-15 18:20:15.8580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29678,Subscriber,1982,1
3012,278,2019-01-15 18:18:18.1000,2019-01-15 18:22:56.6360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26251,Subscriber,1970,1
3013,296,2019-01-15 18:20:24.1780,2019-01-15 18:25:20.4210,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29542,Subscriber,1985,2
3014,185,2019-01-15 18:24:15.0030,2019-01-15 18:27:20.6080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29227,Subscriber,1963,1
3015,321,2019-01-15 18:25:38.7230,2019-01-15 18:31:00.1150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26284,Subscriber,1985,1
3016,334,2019-01-15 18:29:05.5560,2019-01-15 18:34:39.8830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26223,Subscriber,1981,1
3017,237,2019-01-15 18:30:58.3210,2019-01-15 18:34:55.8170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29665,Subscriber,1965,1
3018,244,2019-01-15 18:35:31.7340,2019-01-15 18:39:36.7170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29266,Subscriber,1980,1
3019,228,2019-01-15 18:35:31.4880,2019-01-15 18:39:19.6520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29460,Subscriber,1965,1
3020,279,2019-01-15 18:36:16.5480,2019-01-15 18:40:55.6220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29534,Subscriber,1989,1
3021,350,2019-01-15 18:39:27.3740,2019-01-15 18:45:17.5630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26273,Subscriber,1986,1
3022,196,2019-01-15 18:41:42.0590,2019-01-15 18:44:58.2450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29292,Subscriber,1978,1
3023,162,2019-01-15 18:42:02.6160,2019-01-15 18:44:45.2890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29299,Subscriber,1986,1
3024,284,2019-01-15 18:47:16.2460,2019-01-15 18:52:00.5750,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29660,Subscriber,1991,1
3025,265,2019-01-15 18:47:51.0400,2019-01-15 18:52:16.3570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29497,Subscriber,1985,1
3026,164,2019-01-15 19:07:32.1160,2019-01-15 19:10:16.6100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26252,Subscriber,1993,1
3027,250,2019-01-15 19:14:37.7660,2019-01-15 19:18:48.6120,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29471,Subscriber,1967,1
3028,218,2019-01-15 19:16:47.8540,2019-01-15 19:20:26.2390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26169,Subscriber,1956,1
3029,188,2019-01-15 19:18:27.1150,2019-01-15 19:21:35.3960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26253,Subscriber,1981,1
3030,186,2019-01-15 19:23:00.7150,2019-01-15 19:26:07.5490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29208,Subscriber,1990,1
3031,291,2019-01-15 19:23:31.7710,2019-01-15 19:28:23.4530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26161,Subscriber,1977,2
3032,209,2019-01-15 19:25:05.8810,2019-01-15 19:28:35.7700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26276,Subscriber,1984,1
3033,280,2019-01-15 19:25:13.3260,2019-01-15 19:29:54.2810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26298,Subscriber,1986,1
3034,261,2019-01-15 19:26:30.8200,2019-01-15 19:30:51.9520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29473,Subscriber,1964,1
3035,785,2019-01-15 19:36:29.6610,2019-01-15 19:49:34.9640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,26286,Subscriber,1991,1
3036,193,2019-01-15 19:36:43.3990,2019-01-15 19:39:56.7640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29594,Subscriber,1988,1
3037,240,2019-01-15 19:41:30.6940,2019-01-15 19:45:31.6450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26270,Subscriber,1981,1
3038,232,2019-01-15 19:43:19.1340,2019-01-15 19:47:11.8270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29440,Subscriber,1979,1
3039,479,2019-01-15 19:56:36.2150,2019-01-15 20:04:35.2480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29201,Subscriber,1986,1
3040,275,2019-01-15 19:57:46.6310,2019-01-15 20:02:22.1060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26226,Subscriber,1980,2
3041,281,2019-01-15 20:02:52.4320,2019-01-15 20:07:33.4800,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29504,Subscriber,1990,1
3042,173,2019-01-15 20:06:11.9420,2019-01-15 20:09:05.4040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26284,Subscriber,1984,1
3043,223,2019-01-15 20:07:12.0730,2019-01-15 20:10:55.4130,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29609,Subscriber,1969,1
3044,306,2019-01-15 20:11:25.0140,2019-01-15 20:16:31.9860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29266,Subscriber,1988,1
3045,182,2019-01-15 20:16:33.4730,2019-01-15 20:19:35.8820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29242,Subscriber,1976,1
3046,172,2019-01-15 20:17:28.1130,2019-01-15 20:20:20.7210,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29292,Subscriber,1975,1
3047,230,2019-01-15 20:19:59.3340,2019-01-15 20:23:49.9350,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26205,Subscriber,1977,1
3048,308,2019-01-15 20:21:44.2590,2019-01-15 20:26:53.1730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29209,Subscriber,1991,2
3049,166,2019-01-15 20:25:34.1050,2019-01-15 20:28:20.9430,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29542,Subscriber,1977,1
3050,241,2019-01-15 20:25:43.1660,2019-01-15 20:29:44.3670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29657,Subscriber,1982,1
3051,452,2019-01-15 20:30:06.4740,2019-01-15 20:37:38.5810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26210,Subscriber,1988,1
3052,177,2019-01-15 20:36:57.4600,2019-01-15 20:39:54.4700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29521,Subscriber,1987,1
3053,278,2019-01-15 21:19:26.7090,2019-01-15 21:24:05.5450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,26199,Subscriber,1974,1
3054,299,2019-01-15 21:21:24.7110,2019-01-15 21:26:24.2470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29216,Subscriber,1978,1
3055,211,2019-01-15 21:21:43.2770,2019-01-15 21:25:15.1880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29639,Subscriber,1986,1
3056,694,2019-01-15 21:27:14.5420,2019-01-15 21:38:49.1320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29569,Subscriber,1979,1
3057,270,2019-01-15 21:30:44.5240,2019-01-15 21:35:14.8280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29200,Subscriber,1983,1
3058,348,2019-01-15 21:39:49.4860,2019-01-15 21:45:38.3810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26204,Subscriber,1973,1
3059,164,2019-01-15 21:44:54.7120,2019-01-15 21:47:39.3490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29513,Subscriber,1993,1
3060,224,2019-01-15 21:45:48.4710,2019-01-15 21:49:32.5560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29476,Subscriber,1984,1
3061,76,2019-01-15 21:46:32.8880,2019-01-15 21:47:49.5380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26284,Subscriber,1984,1
3062,73,2019-01-15 21:51:15.6310,2019-01-15 21:52:29.2900,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26312,Subscriber,1984,1
3063,168,2019-01-15 21:56:30.7340,2019-01-15 21:59:19.6660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29300,Subscriber,1977,1
3064,274,2019-01-15 22:06:15.7990,2019-01-15 22:10:49.9680,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29657,Subscriber,1981,2
3065,189,2019-01-15 22:10:17.1980,2019-01-15 22:13:26.8690,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29504,Subscriber,1990,0
3066,137,2019-01-15 23:19:27.1850,2019-01-15 23:21:45.0650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29592,Subscriber,1993,1
3067,352,2019-01-16 06:42:02.7460,2019-01-16 06:47:55.5400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29603,Subscriber,1959,2
3068,237,2019-01-16 07:08:31.3660,2019-01-16 07:12:28.9910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26245,Subscriber,1956,1
3069,122,2019-01-16 08:21:03.0850,2019-01-16 08:23:05.4700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26221,Subscriber,1987,1
3070,247,2019-01-16 08:26:14.5450,2019-01-16 08:30:21.8390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29201,Subscriber,1976,2
3071,89,2019-01-16 08:32:01.7600,2019-01-16 08:33:31.0870,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29246,Subscriber,1987,1
3072,73,2019-01-16 08:37:18.1260,2019-01-16 08:38:31.5380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26169,Subscriber,1987,1
3073,101,2019-01-16 08:42:37.3030,2019-01-16 08:44:18.5110,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29213,Subscriber,1987,1
3074,249,2019-01-16 08:47:14.4420,2019-01-16 08:51:23.8450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29455,Subscriber,1987,1
3075,406,2019-01-16 08:51:11.9160,2019-01-16 08:57:58.2510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,29300,Subscriber,1988,1
3076,305,2019-01-16 08:58:31.7780,2019-01-16 09:03:37.2960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26236,Subscriber,1989,1
3077,276,2019-01-16 09:16:43.2990,2019-01-16 09:21:20.2800,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29473,Subscriber,1969,1
3078,112,2019-01-16 09:31:39.6900,2019-01-16 09:33:32.0930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29471,Subscriber,1983,2
3079,249,2019-01-16 09:33:48.7840,2019-01-16 09:37:58.5410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26293,Subscriber,1985,1
3080,803,2019-01-16 09:50:37.2270,2019-01-16 10:04:00.3610,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3201,Dey St,40.737711,-74.066921,29554,Subscriber,1956,1
3081,275,2019-01-16 10:01:55.8700,2019-01-16 10:06:31.0260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26166,Subscriber,1972,1
3082,191,2019-01-16 10:05:02.1210,2019-01-16 10:08:13.2680,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29593,Subscriber,1985,1
3083,174,2019-01-16 10:07:57.7580,2019-01-16 10:10:52.6200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29540,Subscriber,1981,1
3084,137,2019-01-16 10:47:49.9040,2019-01-16 10:50:07.6050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26223,Subscriber,1983,1
3085,327,2019-01-16 11:13:15.1340,2019-01-16 11:18:43.0920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29499,Subscriber,1985,1
3086,205,2019-01-16 11:17:40.8600,2019-01-16 11:21:06.6760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26276,Subscriber,1988,1
3087,131,2019-01-16 11:28:36.9460,2019-01-16 11:30:48.8330,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29593,Subscriber,1982,1
3088,182,2019-01-16 11:46:29.6620,2019-01-16 11:49:31.8580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29497,Subscriber,1958,1
3089,200,2019-01-16 12:49:02.2760,2019-01-16 12:52:22.6440,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29286,Subscriber,1956,1
3090,229,2019-01-16 12:49:16.1040,2019-01-16 12:53:05.9150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29479,Subscriber,1977,2
3091,699,2019-01-16 13:47:16.2040,2019-01-16 13:58:55.3880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29664,Subscriber,1998,1
3092,221,2019-01-16 13:55:17.6700,2019-01-16 13:58:58.9720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29500,Subscriber,1986,1
3093,242,2019-01-16 14:16:37.1990,2019-01-16 14:20:40.0860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29472,Subscriber,1980,1
3094,350,2019-01-16 15:45:05.4880,2019-01-16 15:50:55.6220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29639,Subscriber,1978,1
3095,236,2019-01-16 16:10:18.4220,2019-01-16 16:14:15.2440,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29534,Subscriber,1977,2
3096,805,2019-01-16 16:21:24.4680,2019-01-16 16:34:50.4530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29652,Subscriber,1990,1
3097,291,2019-01-16 16:27:24.6010,2019-01-16 16:32:16.3900,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26254,Subscriber,1990,1
3098,135,2019-01-16 16:41:49.0590,2019-01-16 16:44:04.2530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29540,Subscriber,1988,2
3099,396,2019-01-16 17:01:49.2500,2019-01-16 17:08:26.2120,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26194,Subscriber,1989,2
3100,209,2019-01-16 17:07:02.4570,2019-01-16 17:10:32.0590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26166,Subscriber,1984,1
3101,231,2019-01-16 17:08:17.9150,2019-01-16 17:12:09.6870,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29455,Subscriber,1956,1
3102,293,2019-01-16 17:24:15.1940,2019-01-16 17:29:09.1660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29249,Subscriber,1992,1
3103,216,2019-01-16 17:25:28.8580,2019-01-16 17:29:05.6390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26269,Subscriber,1989,1
3104,635,2019-01-16 17:25:50.7490,2019-01-16 17:36:26.3080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29530,Subscriber,1983,1
3105,387,2019-01-16 17:30:13.3220,2019-01-16 17:36:40.5290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29636,Subscriber,1962,1
3106,82,2019-01-16 17:31:50.9170,2019-01-16 17:33:13.5780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29641,Subscriber,1962,1
3107,254,2019-01-16 17:35:06.0120,2019-01-16 17:39:20.6840,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29671,Subscriber,1988,1
3108,199,2019-01-16 17:36:31.3570,2019-01-16 17:39:50.6870,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29435,Subscriber,1987,2
3109,324,2019-01-16 17:37:04.5950,2019-01-16 17:42:29.4360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29663,Subscriber,1972,1
3110,118,2019-01-16 17:37:29.1990,2019-01-16 17:39:28.1650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26273,Subscriber,1962,1
3111,151,2019-01-16 17:37:59.7590,2019-01-16 17:40:31.6220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29231,Subscriber,1977,1
3112,256,2019-01-16 17:38:13.5080,2019-01-16 17:42:30.3970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29493,Subscriber,1978,1
3113,296,2019-01-16 17:39:13.3680,2019-01-16 17:44:09.8710,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26254,Subscriber,1990,1
3114,208,2019-01-16 17:39:46.9580,2019-01-16 17:43:15.7850,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29257,Subscriber,1983,1
3115,276,2019-01-16 17:42:33.2430,2019-01-16 17:47:09.7810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29121,Subscriber,1981,1
3116,66,2019-01-16 17:43:15.7680,2019-01-16 17:44:22.4620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29602,Subscriber,1962,1
3117,229,2019-01-16 17:45:36.1730,2019-01-16 17:49:25.7150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29616,Subscriber,1984,1
3118,324,2019-01-16 17:48:41.7200,2019-01-16 17:54:05.7540,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29250,Subscriber,1975,1
3119,327,2019-01-16 17:59:15.2130,2019-01-16 18:04:43.1930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29246,Subscriber,1970,2
3120,290,2019-01-16 17:59:50.4560,2019-01-16 18:04:41.2420,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26221,Subscriber,1980,2
3121,568,2019-01-16 18:03:48.9100,2019-01-16 18:13:17.8660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26251,Subscriber,1985,1
3122,136,2019-01-16 18:06:29.9880,2019-01-16 18:08:46.2570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29292,Subscriber,1992,1
3123,203,2019-01-16 18:06:58.8310,2019-01-16 18:10:22.2840,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29554,Subscriber,1979,1
3124,342,2019-01-16 18:09:30.7080,2019-01-16 18:15:13.6060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29497,Subscriber,1993,1
3125,248,2019-01-16 18:13:29.5680,2019-01-16 18:17:37.9390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29595,Subscriber,1984,1
3126,170,2019-01-16 18:13:35.2020,2019-01-16 18:16:25.8070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29541,Subscriber,1989,1
3127,283,2019-01-16 18:14:16.1310,2019-01-16 18:19:00.0620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29200,Subscriber,1972,1
3128,262,2019-01-16 18:15:45.3620,2019-01-16 18:20:08.0100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29573,Subscriber,1994,2
3129,297,2019-01-16 18:17:17.0280,2019-01-16 18:22:14.5620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29440,Subscriber,1978,1
3130,361,2019-01-16 18:18:24.6830,2019-01-16 18:24:25.8950,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29536,Subscriber,1989,2
3131,287,2019-01-16 18:18:39.5380,2019-01-16 18:23:26.7600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29537,Subscriber,1982,2
3132,229,2019-01-16 18:22:06.0550,2019-01-16 18:25:55.4630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29459,Subscriber,1982,1
3133,203,2019-01-16 18:23:24.1010,2019-01-16 18:26:47.1030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29601,Subscriber,1987,1
3134,233,2019-01-16 18:23:39.6410,2019-01-16 18:27:32.9760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29629,Subscriber,1986,1
3135,256,2019-01-16 18:23:46.0510,2019-01-16 18:28:02.8000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26288,Subscriber,1983,2
3136,620,2019-01-16 18:25:12.4600,2019-01-16 18:35:32.9650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29619,Subscriber,1978,1
3137,223,2019-01-16 18:25:18.2650,2019-01-16 18:29:01.5980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26199,Subscriber,1965,1
3138,225,2019-01-16 18:25:18.3720,2019-01-16 18:29:03.4020,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26236,Subscriber,1980,1
